season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST
0203,17/08/2002,Blackburn,Sunderland,0,0,D,0,0,D,15,7,5,3
0203,17/08/2002,Charlton,Chelsea,2,3,A,2,1,H,5,21,5,12
0203,17/08/2002,Everton,Tottenham,2,2,D,1,0,H,13,10,9,5
0203,17/08/2002,Fulham,Bolton,4,1,H,3,1,H,13,3,6,1
0203,17/08/2002,Leeds,Man City,3,0,H,2,0,H,13,18,8,10
0203,17/08/2002,Man United,West Brom,1,0,H,0,0,D,20,6,13,5
0203,17/08/2002,Southampton,Middlesbrough,0,0,D,0,0,D,12,11,5,5
0203,18/08/2002,Arsenal,Birmingham,2,0,H,2,0,H,15,7,7,1
0203,18/08/2002,Aston Villa,Liverpool,0,1,A,0,0,D,11,12,5,6
0203,19/08/2002,Newcastle,West Ham,4,0,H,0,0,D,13,7,10,4
0203,23/08/2002,Chelsea,Man United,2,2,D,2,1,H,11,9,5,7
0203,24/08/2002,Birmingham,Blackburn,0,1,A,0,1,A,15,13,10,9
0203,24/08/2002,Bolton,Charlton,1,2,A,1,1,D,15,8,9,4
0203,24/08/2002,Liverpool,Southampton,3,0,H,1,0,H,16,7,9,1
0203,24/08/2002,Man City,Newcastle,1,0,H,1,0,H,20,9,12,6
0203,24/08/2002,Middlesbrough,Fulham,2,2,D,1,0,H,6,10,3,4
0203,24/08/2002,Sunderland,Everton,0,1,A,0,1,A,13,11,3,5
0203,24/08/2002,Tottenham,Aston Villa,1,0,H,1,0,H,8,18,3,8
0203,24/08/2002,West Brom,Leeds,1,3,A,0,1,A,12,11,2,4
0203,24/08/2002,West Ham,Arsenal,2,2,D,1,0,H,8,9,4,5
0203,27/08/2002,Arsenal,West Brom,5,2,H,3,0,H,10,8,8,6
0203,27/08/2002,Charlton,Tottenham,0,1,A,0,1,A,10,7,5,1
0203,28/08/2002,Aston Villa,Man City,1,0,H,0,0,D,11,7,6,1
0203,28/08/2002,Blackburn,Liverpool,2,2,D,1,1,D,7,5,4,3
0203,28/08/2002,Everton,Birmingham,1,1,D,0,0,D,11,5,4,2
0203,28/08/2002,Leeds,Sunderland,0,1,A,0,0,D,20,9,9,4
0203,28/08/2002,Southampton,Chelsea,1,1,D,0,0,D,12,10,4,3
0203,31/08/2002,Birmingham,Leeds,2,1,H,1,0,H,9,8,5,6
0203,31/08/2002,Man City,Everton,3,1,H,2,1,H,7,14,6,8
0203,31/08/2002,Middlesbrough,Blackburn,1,0,H,0,0,D,7,10,3,7
0203,31/08/2002,Sunderland,Man United,1,1,D,0,1,A,12,20,5,10
